"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15205"
"Critères de sélection =>";"Date de première alerte, de : 1973-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"Surface min (m2) : 50000 inclus";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Type de peuplement";"Connaissance de la cause";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée"
1974;1093;"30";"30287";"Saint-Michel-d'Euzet";"1974-07-25 21:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1302;"34";"34328";"Vendémian";"1974-07-26 08:15:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;316;"11";"11112";"Cubières-sur-Cinoble";"1974-07-26 10:00:00";250000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1096;"30";"30077";"Cendras";"1974-07-26 10:25:00";150000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;146;"07";"07080";"Devesset";"1974-07-27 12:30:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;151;"07";"07349";"Voulte-sur-Rhône (La)";"1974-07-28 11:00:00";2000000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1974;1304;"34";"34259";"Saint-Georges-d'Orques";"1974-07-28 11:40:00";300000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;37;"06";"06010";"Bar-sur-Loup (Le)";"1974-07-29 12:32:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1108;"30";"30154";"Mandagout";"1974-07-29 13:15:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1974;322;"11";"11167";"Gramazie";"1974-07-29 15:00:00";250000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;36;"06";"06004";"Antibes";"1974-07-30 10:54:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;675;"2B";"2B320";"Tallone";"1974-08-02 12:45:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1116;"30";"30067";"Capelle-et-Masmolène (La)";"1974-08-02 16:30:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;681;"2B";"2B049";"Calenzana";"1974-08-03 10:18:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;690;"2B";"2B039";"Bisinchi";"1974-08-03 10:20:00";250000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;682;"2A";"2A004";"Ajaccio";"1974-08-03 12:09:00";1100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;688;"2A";"2A271";"Sarrola-Carcopino";"1974-08-03 12:35:00";500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1306;"34";"34235";"Rosis";"1974-08-03 13:00:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;684;"2B";"2B171";"Muracciole";"1974-08-03 13:10:00";120000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;73;"06";"06129";"Saint-Sauveur-sur-Tinée";"1974-08-03 13:11:00";1380000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1120;"30";"30225";"Sabran";"1974-08-03 13:30:00";50000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;689;"2A";"2A345";"Vero";"1974-08-03 13:40:00";6000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;163;"07";"07082";"Dornas";"1974-08-03 15:00:00";150000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;696;"2A";"2A272";"Sartène";"1974-08-04 12:30:00";180000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1400;"66";"66083";"Fosse";"1974-08-04 13:00:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;695;"2A";"2A209";"Peri";"1974-08-04 13:14:00";120000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;693;"2B";"2B096";"Corte";"1974-08-04 14:30:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;700;"2A";"2A272";"Sartène";"1974-08-04 14:30:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;692;"2A";"2A092";"Conca";"1974-08-04 14:36:00";600000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;38;"06";"06134";"Séranon";"1974-08-04 17:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;697;"2B";"2B317";"Santa-Reparata-di-Moriani";"1974-08-04 18:03:00";250000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;699;"2B";"2B250";"Prunelli-di-Casacconi";"1974-08-04 22:45:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;164;"07";"07104";"Issamoulenc";"1974-08-05 01:30:00";250000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1974;704;"2B";"2B261";"Rogliano";"1974-08-05 11:10:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1551;"83";"83004";"Arcs (Les)";"1974-08-05 13:00:00";2150000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;1128;"30";"30011";"Angles (Les)";"1974-08-05 13:35:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;708;"2A";"2A362";"Zonza";"1974-08-05 13:57:00";2500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1127;"30";"30098";"Crespian";"1974-08-05 14:00:00";4520000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;1552;"83";"83016";"Beausset (Le)";"1974-08-05 14:05:00";6500000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;713;"2B";"2B193";"Omessa";"1974-08-05 14:15:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;714;"2B";"2B036";"Bigorno";"1974-08-05 14:40:00";250000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;711;"2B";"2B193";"Omessa";"1974-08-05 15:15:00";300000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;165;"07";"07222";"Saint-Cierge-sous-le-Cheylard";"1974-08-05 18:00:00";70000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1327;"34";"34260";"Saint-Gervais-sur-Mare";"1974-08-06 03:00:00";1000000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;721;"2B";"2B201";"Pancheraccia";"1974-08-06 08:45:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;536;"13";"13117";"Vitrolles";"1974-08-06 11:06:00";90000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;722;"2A";"2A324";"Tavera";"1974-08-06 14:30:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;717;"2A";"2A324";"Tavera";"1974-08-06 14:44:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;719;"2A";"2A004";"Ajaccio";"1974-08-06 15:06:00";3000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1132;"30";"30145";"Lédenon";"1974-08-07 08:10:00";1620000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;725;"2B";"2B049";"Calenzana";"1974-08-07 09:00:00";10000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;333;"11";"11064";"Camplong-d'Aude";"1974-08-07 11:00:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;724;"2A";"2A322";"Tasso";"1974-08-07 11:24:00";6000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1131;"30";"30325";"Sumène";"1974-08-07 12:50:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;326;"11";"11304";"Quillan";"1974-08-07 13:10:00";250000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;728;"2B";"2B289";"Soveria";"1974-08-07 14:13:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;727;"2B";"2B105";"Erbajolo";"1974-08-07 14:30:00";800000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1134;"30";"30288";"Saint-Nazaire";"1974-08-07 15:50:00";950000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;1142;"30";"30081";"Chusclan";"1974-08-08 06:50:00";60000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;8;"05";"05088";"Montmorin";"1974-08-08 10:00:00";500000;0;0;;;;;;;;;"Non";"5";"Probable";"Naturelle";;;;;;;;;;""
1974;7;"05";"05115";"Remollon";"1974-08-08 10:30:00";2740000;0;0;;;;;;;;;"Non";"5";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1974;1564;"83";"83002";"Aiguines";"1974-08-08 11:00:00";3960000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1137;"30";"30127";"Gaujac";"1974-08-08 11:00:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1404;"66";"66134";"Passa";"1974-08-08 11:00:00";1500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;732;"2B";"2B314";"Santo-Pietro-di-Tenda";"1974-08-08 11:44:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;733;"2B";"2B341";"Venaco";"1974-08-08 13:12:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1143;"30";"30298";"Saint-Sébastien-d'Aigrefeuille";"1974-08-08 14:20:00";90000;0;0;;;;;;;;;"Non";"5";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1974;1144;"30";"30227";"Saint-Ambroix";"1974-08-08 15:15:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1141;"30";"30135";"Jonquières-Saint-Vincent";"1974-08-08 17:10:00";800000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1974;748;"2B";"2B039";"Bisinchi";"1974-08-09 08:51:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;737;"2B";"2B107";"Ersa";"1974-08-09 10:30:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1572;"83";"83066";"Ginasservis";"1974-08-09 11:40:00";120000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;1579;"83";"83066";"Ginasservis";"1974-08-09 11:40:00";150000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;738;"2B";"2B121";"Galéria";"1974-08-09 11:52:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;739;"2A";"2A266";"Salice";"1974-08-09 12:43:00";1500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1401;"66";"66044";"Castelnou";"1974-08-09 13:00:00";102000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;741;"2B";"2B037";"Biguglia";"1974-08-09 13:00:00";1000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1570;"83";"83104";"Rians";"1974-08-09 14:00:00";150000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;742;"2B";"2B306";"Santa-Lucia-di-Mercurio";"1974-08-09 14:09:00";2000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1313;"34";"34028";"Bédarieux";"1974-08-09 14:30:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;40;"06";"06064";"Gattières";"1974-08-09 14:44:00";1200000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;74;"06";"06005";"Ascros";"1974-08-09 14:46:00";6030000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1316;"34";"34003";"Agde";"1974-08-09 15:30:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;507;"13";"13001";"Aix-en-Provence";"1974-08-09 17:13:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1315;"34";"34259";"Saint-Georges-d'Orques";"1974-08-10 10:00:00";750000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;755;"2A";"2A272";"Sartène";"1974-08-10 10:19:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;758;"2B";"2B148";"Lucciana";"1974-08-10 13:40:00";90000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;756;"2B";"2B239";"Poggio-d'Oletta";"1974-08-10 15:00:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1577;"83";"83134";"Taradeau";"1974-08-10 15:10:00";100000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;749;"2A";"2A324";"Tavera";"1974-08-10 16:15:00";90000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1333;"34";"34255";"Saint-Gély-du-Fesc";"1974-08-10 18:00:00";308000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;329;"11";"11255";"Montredon-des-Corbières";"1974-08-11 00:15:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1151;"30";"30338";"Vallérargues";"1974-08-11 01:00:00";430000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;328;"11";"11040";"Bizanet";"1974-08-11 05:00:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1974;1337;"34";"34282";"Saint-Paul-et-Valmalle";"1974-08-11 08:00:00";150000;0;0;;;;;;;;;"Non";"1";"Probable";"Accidentelle";;;;;;;;;;""
1974;1592;"83";"83126";"Seyne-sur-Mer (La)";"1974-08-11 10:40:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;762;"2B";"2B168";"Monticello";"1974-08-11 10:50:00";15000000;0;0;;;;;;;;;"Non";;"Probable";"Accidentelle";;;;;;;;;;""
1974;204;"07";"07319";"Teil (Le)";"1974-08-11 11:00:00";200000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;1160;"30";"30153";"Malons-et-Elze";"1974-08-11 12:00:00";1300000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;764;"2A";"2A212";"Piana";"1974-08-11 13:10:00";1500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;765;"2A";"2A032";"Bastelicaccia";"1974-08-11 13:40:00";2000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;767;"2A";"2A004";"Ajaccio";"1974-08-11 15:37:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1158;"30";"30019";"Aubais";"1974-08-11 16:30:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1157;"30";"30136";"Junas";"1974-08-11 16:30:00";350000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;511;"13";"13005";"Aubagne";"1974-08-11 18:14:00";360000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (particulier)";;;;;;;;;;""
1974;520;"13";"13055";"Marseille";"1974-08-11 20:02:00";100000;0;0;;;;;;;;;"Non";"1";"Probable";"Accidentelle";;;;;;;;;;""
1974;769;"2B";"2B293";"Sant'Andréa-di-Cotone";"1974-08-12 00:20:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;516;"13";"13001";"Aix-en-Provence";"1974-08-12 01:18:00";130000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;1162;"30";"30203";"Portes";"1974-08-12 09:00:00";60000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;773;"2B";"2B166";"Monte";"1974-08-12 09:15:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;44;"06";"06018";"Biot";"1974-08-12 11:55:00";250000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;188;"07";"07081";"Dompnac";"1974-08-12 12:00:00";300000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1164;"30";"30317";"Sernhac";"1974-08-12 12:00:00";1400000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1319;"34";"34228";"Rieussec";"1974-08-12 13:30:00";6000000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1974;344;"11";"11221";"Martys (Les)";"1974-08-12 14:30:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;772;"2B";"2B039";"Bisinchi";"1974-08-12 14:50:00";700000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;521;"13";"13071";"Pennes-Mirabeau (Les)";"1974-08-12 14:54:00";100000;0;0;;;;;;;;;"Non";"6";"Probable";"Involontaire (particulier)";;;;;;;;;;""
1974;771;"2B";"2B029";"Barbaggio";"1974-08-12 15:25:00";2500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1403;"66";"66008";"Argelès-sur-Mer";"1974-08-12 15:30:00";700000;0;0;;;;;;;;;"Non";;"Certaine";"Malveillance";;;;;;;;;;""
1974;59;"06";"06070";"Gréolières";"1974-08-12 16:30:00";3670000;0;0;;;;;;;;;"Non";"3";"Certaine";"Malveillance";;;;;;;;;;""
1974;770;"2B";"2B096";"Corte";"1974-08-12 19:20:00";700000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;249;"07";"07309";"Satillieu";"1974-08-13 01:00:00";110000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;42;"06";"06147";"Tourrette-Levens";"1974-08-13 02:00:00";250000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;1320;"34";"34283";"Saint-Pierre-de-la-Fage";"1974-08-13 04:00:00";95000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;62;"06";"06122";"Saint-Jeannet";"1974-08-13 07:10:00";1500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;200;"07";"07083";"Dunières-sur-Eyrieux";"1974-08-13 10:45:00";4000000;0;0;;;;;;;;;"Non";"3";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;776;"2B";"2B105";"Erbajolo";"1974-08-13 11:50:00";4000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1166;"30";"30071";"Cassagnoles";"1974-08-13 11:55:00";800000;0;0;;;;;;;;;"Non";"3";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1974;1165;"30";"30189";"Nîmes";"1974-08-13 13:00:00";80000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;777;"2B";"2B356";"Zalana";"1974-08-13 13:10:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;206;"07";"07048";"Chalencon";"1974-08-13 14:00:00";100000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;775;"2A";"2A017";"Appietto";"1974-08-13 14:55:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;196;"07";"07152";"Mauves";"1974-08-13 14:58:00";150000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;345;"11";"11221";"Martys (Les)";"1974-08-13 16:45:00";70000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;198;"07";"07309";"Satillieu";"1974-08-14 01:30:00";120000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;334;"11";"11198";"Laure-Minervois";"1974-08-14 03:00:00";80000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;43;"06";"06147";"Tourrette-Levens";"1974-08-14 03:05:00";600000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;211;"07";"07216";"Saint-Barthélemy-Grozon";"1974-08-14 11:00:00";100000;0;0;;;;;;;;;"Non";"5";"Certaine";"Malveillance";;;;;;;;;;""
1974;214;"07";"07310";"Savas";"1974-08-14 13:05:00";500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;199;"07";"07072";"Coux";"1974-08-14 13:30:00";8000000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1974;45;"06";"06084";"Mouans-Sartoux";"1974-08-14 13:37:00";80000;0;0;;;;;;;;;"Non";"3";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;75;"06";"06091";"Peille";"1974-08-14 14:20:00";2300000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1405;"66";"66231";"Vingrau";"1974-08-14 14:50:00";2500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;782;"2B";"2B169";"Morosaglia";"1974-08-14 16:10:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;783;"2A";"2A071";"Casalabriva";"1974-08-14 17:55:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;346;"11";"11232";"Miraval-Cabardes";"1974-08-14 23:59:00";120000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;76;"06";"06066";"Gilette";"1974-08-15 06:30:00";6000000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;784;"2B";"2B218";"Piedicorte-di-Gaggio";"1974-08-15 08:45:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;48;"06";"06134";"Séranon";"1974-08-15 09:30:00";1310000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;215;"07";"07100";"Gravières";"1974-08-15 10:00:00";4500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;786;"2A";"2A129";"Grossa";"1974-08-15 10:55:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1170;"30";"30189";"Nîmes";"1974-08-15 14:15:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;790;"2B";"2B153";"Manso";"1974-08-15 14:55:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;789;"2B";"2B185";"Oletta";"1974-08-15 14:56:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1168;"30";"30207";"Pouzilhac";"1974-08-15 16:30:00";80000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;1324;"34";"34016";"Aumelas";"1974-08-15 16:45:00";150000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;77;"06";"06043";"Coaraze";"1974-08-16 03:15:00";2200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;791;"2B";"2B320";"Tallone";"1974-08-16 10:25:00";2300000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1338;"34";"34282";"Saint-Paul-et-Valmalle";"1974-08-16 10:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1325;"34";"34124";"Lacoste";"1974-08-16 11:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;797;"2B";"2B340";"Velone-Orneto";"1974-08-16 11:00:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;792;"2B";"2B261";"Rogliano";"1974-08-16 12:00:00";10000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1185;"30";"30229";"Saint-André-de-Majencoules";"1974-08-16 12:50:00";1800000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;250;"07";"07041";"Boulieu-lès-Annonay";"1974-08-16 13:00:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1175;"30";"30216";"Robiac-Rochessadoule";"1974-08-16 13:40:00";120000;0;0;;;;;;;;;"Non";"3";"Certaine";"Malveillance";;;;;;;;;;""
1974;216;"07";"07149";"Marcols-les-Eaux";"1974-08-16 14:00:00";1000000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;796;"2A";"2A272";"Sartène";"1974-08-16 14:34:00";1000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;795;"2A";"2A004";"Ajaccio";"1974-08-16 14:48:00";2000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;794;"2A";"2A276";"Serra-di-Ferro";"1974-08-16 14:58:00";2000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;798;"2B";"2B184";"Olcani";"1974-08-16 15:00:00";250000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1346;"34";"34186";"Octon";"1974-08-16 15:00:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;210;"07";"07346";"Viviers";"1974-08-16 16:00:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
