Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nombre d'incendies suivant les critères de sélection : 15205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Critères de sélection =>;Date de première alerte, de : 1973-01-01 00:00:00;Date de première alerte, jusqu'à : 2023-12-31 23:59:00;Surface min (m2) : 50000 inclus;France entière;Type de feu : F;;;;;;;;;;;;;;;;;;;;;;;;;
A noter :;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010 - 64 : ;Données perdues suite à un incident technique.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011 - 64 : ;Aucune donnée disponible.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Année;Numéro;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée
1981;918;13;13043;Gignac-la-Nerthe;05/05/1981 16:00;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;42;5;5120;Ristolas;06/05/1981 20:00;70000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;923;13;13016;Bouilladisse (La);09/05/1981 13:30;50000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;928;13;13053;Mallemort;10/05/1981 01:30;95000;0;0;;;;;;;;;Non;5;Probable;;;;;;;;;;;
1981;932;13;13055;Marseille;24/05/1981 18:15;60000;0;0;;;;;;;;;Non;1;Certaine;;;;;;;;;;;
1981;2444;48;48194;Vialas;31/05/1981 14:15;150000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2295;34;34141;Livinière (La);01/06/1981 12:55;350000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1981;2435;48;48004;Altier;02/06/1981 14:25;120000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2296;34;34075;Cesseras;06/06/1981 13:25;120000;0;0;;;;;;;;;Non;;Certaine;;;;;;;;;;;
1981;1751;2B;2B347;Vezzani;11/06/1981 21:30;500000;0;0;;;;;;;;;Non;4;;;;;;;;;;;;
1981;2880;83;83131;Solliès-Toucas;12/06/1981 12:55;60000;0;0;;;;;;;;;Non;;Certaine;;;;;;;;;;;
1981;2382;34;34327;Vendargues;14/06/1981 15:00;300000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2381;34;34169;Montferrier-sur-Lez;14/06/1981 15:35;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1996;30;30261;Saint-Hippolyte-de-Caton;14/06/1981 16:30;50000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;499;7;7332;Valvignères;15/06/1981 09:30;120000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1981;1753;2B;2B251;Prunelli-di-Fiumorbo;15/06/1981 15:35;120000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;984;13;13007;Auriol;16/06/1981 14:55;510000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2889;83;83073;Luc (Le);16/06/1981 17:29;60000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;985;13;13060;Meyreuil;16/06/1981 18:15;106000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1981;706;11;11331;Saint-Amans;17/06/1981 17:00;80000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1981;2533;66;66008;Argelès-sur-Mer;17/06/1981 17:30;1200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1981;988;13;13065;Mouriès;17/06/1981 18:10;70000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;3360;84;84047;Gargas;17/06/1981 18:30;120000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;989;13;13007;Auriol;17/06/1981 18:50;250000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;992;13;13022;Cassis;17/06/1981 23:20;80000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;994;13;13021;Carry-le-Rouet;18/06/1981 01:15;636000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;502;7;7330;Vallon-Pont-d'Arc;18/06/1981 14:00;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1981;1754;2B;2B093;Corbara;18/06/1981 16:30;150000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2002;30;30075;Caveirac;18/06/1981 17:30;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2006;30;30245;Saint-Côme-et-Maruéjols;19/06/1981 11:00;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2298;34;34013;Aspiran;21/06/1981 15:20;80000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1981;47;5;5143;Saint-Genis;21/06/1981 16:00;600000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;506;7;7256;Saint-Julien-Labrousse;22/06/1981 16:15;50000;0;0;;;;;;;;;Non;;Probable;Involontaire (particulier);;;;;;;;;;
1981;711;11;11145;Fleury;22/06/1981 17:40;300000;0;0;;;;;;;;;Non;1;Probable;Accidentelle;;;;;;;;;;
1981;2570;66;66016;Banyuls-sur-Mer;24/06/1981 13:40;200000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2297;34;34098;Ferrals-les-Montagnes;24/06/1981 18:35;200000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1981;1017;13;13016;Bouilladisse (La);01/07/1981 14:40;250000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2926;83;83053;Évenos;02/07/1981 19:55;350000;0;0;;;;;;;;;Non;;Probable;Accidentelle;;;;;;;;;;
1981;1019;13;13073;Peypin;02/07/1981 21:00;100000;0;0;;;;;;;;;Non;;Certaine;;;;;;;;;;;
1981;1263;2A;2A276;Serra-di-Ferro;08/07/1981 13:14;200000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;1264;2A;2A004;Ajaccio;08/07/1981 14:05;1500000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1267;2A;2A249;Propriano;09/07/1981 11:44;120000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1269;2A;2A204;Pastricciola;09/07/1981 14:41;50000;0;0;;;;;;;;;Non;6;;;;;;;;;;;;
1981;1272;2A;2A004;Ajaccio;09/07/1981 16:18;100000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;1273;2A;2A006;Alata;09/07/1981 16:20;80000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1755;2B;2B009;Aléria;10/07/1981 13:40;200000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;1277;2A;2A249;Propriano;10/07/1981 16:15;200000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1981;1756;2B;2B342;Ventiseri;11/07/1981 13:40;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2304;34;34066;Cazevieille;11/07/1981 13:50;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1981;2032;30;30128;Générac;11/07/1981 14:50;50000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1757;2B;2B088;Chiatra;12/07/1981 13:00;150000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2354;34;34217;Prades-le-Lez;13/07/1981 15:06;500000;0;0;;;;;;;;;Non;5;Probable;;;;;;;;;;;
1981;955;13;13055;Marseille;13/07/1981 16:38;150000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;951;13;13055;Marseille;13/07/1981 18:38;60000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;3399;84;84078;Mondragon;13/07/1981 18:54;60000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1981;1758;2B;2B143;Linguizzetta;14/07/1981 14:00;70000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1760;2B;2B123;Ghisonaccia;14/07/1981 14:20;70000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;950;13;13055;Marseille;14/07/1981 21:41;110000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;953;13;13055;Marseille;15/07/1981 00:15;80000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1282;2A;2A114;Figari;15/07/1981 16:51;50000;0;0;;;;;;;;;Non;1;Certaine;Naturelle;;;;;;;;;;
1981;2042;30;30324;Souvignargues;16/07/1981 09:30;120000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;954;13;13055;Marseille;16/07/1981 13:12;60000;0;0;;;;;;;;;Non;1;Probable;Involontaire (particulier);;;;;;;;;;
1981;2437;48;48097;Moissac-Vallée-Française;16/07/1981 21:30;80000;0;0;;;;;;;;;Non;6;Probable;;;;;;;;;;;
1981;2044;30;30043;Boissières;17/07/1981 10:40;800000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2043;30;30041;Blauzac;17/07/1981 15:00;50000;0;0;;;;;;;;;Non;;Certaine;;;;;;;;;;;
1981;2320;34;34118;Guzargues;18/07/1981 14:25;80000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1981;1761;2B;2B123;Ghisonaccia;19/07/1981 09:10;150000;0;0;;;;;;;;;Non;4;;;;;;;;;;;;
1981;2318;34;34242;Saint-Bauzille-de-Montmel;19/07/1981 10:45;400000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1981;2047;30;30022;Aujac;19/07/1981 15:15;100000;0;0;;;;;;;;;Non;6;;;;;;;;;;;;
1981;2375;34;34083;Combes;19/07/1981 15:30;150000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2438;48;48173;Saint-Michel-de-Dèze;19/07/1981 16:10;100000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;1295;2A;2A272;Sartène;22/07/1981 13:45;100000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1068;13;13041;Gardanne;22/07/1981 16:19;50000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1981;1298;2A;2A090;Coggia;23/07/1981 14:47;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1302;2A;2A348;Vico;24/07/1981 17:25;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2055;30;30062;Calvisson;25/07/1981 13:50;120000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2355;34;34217;Prades-le-Lez;26/07/1981 15:41;900000;0;0;;;;;;;;;Non;4;Probable;;;;;;;;;;;
1981;1312;2A;2A114;Figari;27/07/1981 14:05;200000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2049;30;30324;Souvignargues;28/07/1981 11:15;180000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1079;13;13094;Saint-Étienne-du-Grès;28/07/1981 20:20;150000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1063;13;13094;Saint-Étienne-du-Grès;28/07/1981 20:20;120000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1320;2A;2A098;Coti-Chiavari;29/07/1981 15:00;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1323;2A;2A209;Peri;30/07/1981 15:07;300000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1324;2A;2A272;Sartène;30/07/1981 15:29;80000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;1325;2A;2A091;Cognocoli-Monticchi;31/07/1981 14:03;300000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1763;2B;2B220;Piedigriggio;31/07/1981 14:45;350000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1331;2A;2A272;Sartène;01/08/1981 14:46;500000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1764;2B;2B143;Linguizzetta;01/08/1981 16:00;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1333;2A;2A351;Villanova;02/08/1981 10:30;2000000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1768;2B;2B096;Corte;02/08/1981 10:31;600000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1334;2A;2A323;Tavaco;02/08/1981 11:22;5000000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1765;2B;2B320;Tallone;02/08/1981 12:25;200000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1766;2B;2B080;Castifao;02/08/1981 13:17;300000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1767;2B;2B238;Poggio-di-Venaco;02/08/1981 13:45;250000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1335;2A;2A129;Grossa;02/08/1981 13:55;100000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1342;2A;2A272;Sartène;02/08/1981 14:15;100000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1337;2A;2A004;Ajaccio;02/08/1981 15:02;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1338;2A;2A004;Ajaccio;02/08/1981 15:05;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1770;2B;2B116;Focicchia;03/08/1981 14:13;80000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1347;2A;2A127;Giuncheto;03/08/1981 14:15;100000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1348;2A;2A211;Petreto-Bicchisano;03/08/1981 14:30;100000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;1351;2A;2A272;Sartène;03/08/1981 16:40;200000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1353;2A;2A035;Belvédère-Campomoro;04/08/1981 11:25;1000000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1355;2A;2A146;Loreto-di-Tallano;04/08/1981 12:58;650000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1356;2A;2A008;Albitreccia;04/08/1981 15:58;80000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;3003;83;83136;Thoronet (Le);05/08/1981 00:24;60000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;193;6;6031;Cantaron;05/08/1981 12:44;450000;0;0;;;;;;;;;Non;;Certaine;Accidentelle;;;;;;;;;;
1981;1361;2A;2A129;Grossa;05/08/1981 13:55;300000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1360;2A;2A103;Cuttoli-Corticchiato;05/08/1981 14:39;200000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;1364;2A;2A129;Grossa;05/08/1981 17:30;150000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;194;6;6109;Roquette-sur-Var (La);06/08/1981 10:17;3600000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;535;7;7147;Malarce-sur-la-Thines;06/08/1981 16:35;100000;0;0;;;;;;;;;Non;;Certaine;Naturelle;;;;;;;;;;
1981;1373;2A;2A203;Partinello;07/08/1981 11:05;60000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;1376;2A;2A066;Cargiaca;07/08/1981 15:00;300000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1379;2A;2A008;Albitreccia;07/08/1981 16:05;70000;0;0;;;;;;;;;Non;4;Probable;;;;;;;;;;;
1981;1380;2A;2A085;Cauro;07/08/1981 16:22;150000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;208;6;6064;Gattières;07/08/1981 22:45;80000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1774;2B;2B096;Corte;08/08/1981 13:15;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1775;2B;2B188;Olmeta-di-Tuda;08/08/1981 14:00;180000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1773;2B;2B341;Venaco;08/08/1981 15:15;150000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2310;34;34284;Saint-Pons-de-Thomières;09/08/1981 15:35;100000;0;0;;;;;;;;;Non;3;Probable;;;;;;;;;;;
1981;3027;83;83144;Valette-du-Var (La);09/08/1981 15:41;60000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2312;34;34302;Siran;10/08/1981 00:10;260000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1981;1776;2B;2B177;Noceta;10/08/1981 09:15;3030000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1390;2A;2A362;Zonza;10/08/1981 10:40;100000;0;0;;;;;;;;;Non;4;Probable;;;;;;;;;;;
1981;1777;2B;2B263;Rospigliani;10/08/1981 12:55;3000000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2075;30;30017;Arrigas;10/08/1981 16:00;450000;0;0;;;;;;;;;Non;;Certaine;Involontaire (particulier);;;;;;;;;;
1981;1396;2A;2A271;Sarrola-Carcopino;10/08/1981 16:06;50000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;3033;83;83090;Ollioules;10/08/1981 16:45;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1400;2A;2A129;Grossa;10/08/1981 18:30;150000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;3040;83;83129;Six-Fours-les-Plages;11/08/1981 13:00;90000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1779;2B;2B012;Altiani;11/08/1981 13:26;500000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1778;2B;2B096;Corte;11/08/1981 16:10;150000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2078;30;30082;Clarensac;11/08/1981 17:40;300000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;1411;2A;2A114;Figari;12/08/1981 12:40;15000000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2344;34;34144;Lunas;12/08/1981 15:00;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1780;2B;2B250;Prunelli-di-Casacconi;14/08/1981 13:20;150000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1112;13;13059;Meyrargues;14/08/1981 14:35;300000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1781;2B;2B239;Poggio-d'Oletta;15/08/1981 13:10;500000;0;0;;;;;;;;;Non;4;;;;;;;;;;;;
1981;1782;2B;2B354;Vivario;15/08/1981 13:50;200000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;198;6;6039;Châteauneuf-Villevieille;15/08/1981 22:07;150000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2340;34;34271;Saint-Julien;15/08/1981 22:57;100000;0;0;;;;;;;;;Non;5;Probable;;;;;;;;;;;
1981;1784;2B;2B183;Ogliastro;16/08/1981 09:14;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1785;2B;2B341;Venaco;16/08/1981 14:00;250000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;754;11;11416;Villarzel-Cabardès;16/08/1981 15:05;140000;0;0;;;;;;;;;Non;;Probable;Involontaire (travaux);;;;;;;;;;
1981;3053;83;83031;Cannet-des-Maures (Le);16/08/1981 16:31;500000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1786;2B;2B193;Omessa;16/08/1981 19:36;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1188;13;13059;Meyrargues;17/08/1981 14:10;70000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2086;30;30075;Caveirac;17/08/1981 15:20;80000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2083;30;30315;Saze;17/08/1981 17:30;300000;0;0;;;;;;;;;Non;;Probable;Accidentelle;;;;;;;;;;
1981;1052;13;13055;Marseille;17/08/1981 21:28;50000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;202;6;6017;Bézaudun-les-Alpes;18/08/1981 09:30;50000;0;0;;;;;;;;;Non;5;Probable;;;;;;;;;;;
1981;199;6;6115;Saint-Antonin;18/08/1981 10:01;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1787;2B;2B170;Morsiglia;19/08/1981 13:00;4000000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2572;66;66019;Bélesta;20/08/1981 14:55;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1981;759;11;11198;Laure-Minervois;20/08/1981 15:30;120000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1981;216;6;6154;Valderoure;20/08/1981 17:45;260000;0;0;;;;;;;;;Non;5;;;;;;;;;;;;
1981;2093;30;30189;Nîmes;20/08/1981 18:00;300000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;3070;83;83017;Belgentier;20/08/1981 18:24;410000;0;0;;;;;;;;;Non;;Certaine;Involontaire (particulier);;;;;;;;;;
1981;2094;30;30082;Clarensac;20/08/1981 19:45;60000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1789;2B;2B020;Aregno;21/08/1981 12:00;1500000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;3412;84;84047;Gargas;21/08/1981 12:48;120000;0;0;;;;;;;;;Non;1;Certaine;Accidentelle;;;;;;;;;;
1981;1790;2B;2B167;Montegrosso;21/08/1981 13:00;18100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1788;2B;2B015;Ampriani;21/08/1981 15:20;800000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1189;13;13010;Barbentane;21/08/1981 18:40;1800000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2095;30;30302;Saint-Victor-la-Coste;21/08/1981 19:30;200000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1791;2B;2B329;Tralonca;22/08/1981 14:43;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;552;7;7269;Saint-Martin-de-Valamas;22/08/1981 15:30;50000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2367;34;34118;Guzargues;23/08/1981 10:56;150000;0;0;;;;;;;;;Non;5;Probable;;;;;;;;;;;
1981;2112;30;30302;Saint-Victor-la-Coste;23/08/1981 13:00;60000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2109;30;30334;Uzès;23/08/1981 14:30;100000;0;0;;;;;;;;;Non;;Probable;Accidentelle;;;;;;;;;;
1981;2316;34;34098;Ferrals-les-Montagnes;23/08/1981 15:15;120000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1981;1450;2A;2A017;Appietto;23/08/1981 15:49;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1451;2A;2A359;Zicavo;23/08/1981 17:46;50000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;2121;30;30122;Gajan;24/08/1981 09:50;400000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2118;30;30302;Saint-Victor-la-Coste;24/08/1981 12:00;80000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2571;66;66134;Passa;24/08/1981 12:40;5000000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1792;2B;2B289;Soveria;24/08/1981 12:50;250000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1793;2B;2B034;Belgodère;24/08/1981 13:50;300000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;565;7;7053;Chandolas;24/08/1981 14:30;60000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2327;34;34193;Pardailhan;24/08/1981 16:15;200000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1981;2366;34;34169;Montferrier-sur-Lez;24/08/1981 16:40;100000;0;0;;;;;;;;;Non;5;;;;;;;;;;;;
1981;2117;30;30033;Beauvoisin;24/08/1981 20:10;60000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;788;11;11413;Villardonnel;25/08/1981 11:20;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1459;2A;2A028;Balogna;25/08/1981 11:20;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1794;2B;2B059;Canavaggia;25/08/1981 14:00;400000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1795;2B;2B096;Corte;25/08/1981 14:13;250000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2127;30;30189;Nîmes;25/08/1981 14:35;50000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;560;7;7083;Dunières-sur-Eyrieux;25/08/1981 17:00;500000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;1470;2A;2A154;Marignana;26/08/1981 10:55;50000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;1796;2B;2B096;Corte;26/08/1981 12:56;3000000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1472;2A;2A004;Ajaccio;26/08/1981 13:13;3000000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1798;2B;2B314;Santo-Pietro-di-Tenda;26/08/1981 15:00;400000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1797;2B;2B138;Lavatoggio;26/08/1981 16:45;300000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1475;2A;2A323;Tavaco;26/08/1981 17:08;150000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2455;48;48195;Vignes (Les);27/08/1981 13:00;70000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;1482;2A;2A056;Campo;27/08/1981 13:28;350000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2445;48;48195;Vignes (Les);27/08/1981 13:30;120000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;1485;2A;2A001;Afa;27/08/1981 14:15;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1487;2A;2A065;Cargèse;28/08/1981 12:21;200000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;3107;83;83037;Celle (La);28/08/1981 18:00;70000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2329;34;34229;Riols;28/08/1981 20:30;1500000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1981;576;7;7202;Sablières;29/08/1981 12:15;300000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1981;2361;34;34045;Cabrières;29/08/1981 15:00;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;586;7;7140;Lemps;30/08/1981 00:50;50000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;210;6;6048;Contes;30/08/1981 01:45;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
