Ann�e;Departement;Code INSEE;Date de premiere alerte;Surface parcourue (m2);Surface for�t (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors for�t (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres bois�es (m2);Surfaces non bois�es naturelles (m2);Surfaces non bois�es artificialis�es (m2);Surfaces non bois�es (m2);Pr�cision des surfaces;Surface de feu � l'arriv�e des secours > 0,1 ha;Connaissance de la cause;Nature;Intervention de l'�quipe RCCI;Nombre de d�c�s;Nombre de batiments totalement d'�truits;Nombre de batiments partiellement d'�truits;Hygrom�trie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (�C);Precision de la donn�e
1981;66;66016;24/06/1981 13:40;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;34;34098;24/06/1981 18:35;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;13;13016;01/07/1981 14:40;250000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;83;83053;02/07/1981 19:55;350000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1981;13;13073;02/07/1981 21:00;100000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1981;2A;2A276;08/07/1981 13:14;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A004;08/07/1981 14:05;1500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A249;09/07/1981 11:44;120000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A204;09/07/1981 14:41;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A004;09/07/1981 16:18;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A006;09/07/1981 16:20;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B009;10/07/1981 13:40;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A249;10/07/1981 16:15;200000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1981;2B;2B342;11/07/1981 13:40;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;34;34066;11/07/1981 13:50;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;30;30128;11/07/1981 14:50;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B088;12/07/1981 13:00;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;34;34217;13/07/1981 15:06;500000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;13;13055;13/07/1981 16:38;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;13;13055;13/07/1981 18:38;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;84;84078;13/07/1981 18:54;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;2B;2B143;14/07/1981 14:00;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B123;14/07/1981 14:20;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;13;13055;14/07/1981 21:41;110000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;13;13055;15/07/1981 00:15;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A114;15/07/1981 16:51;50000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1981;30;30324;16/07/1981 09:30;120000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;13;13055;16/07/1981 13:12;60000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1981;48;48097;16/07/1981 21:30;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30043;17/07/1981 10:40;800000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30041;17/07/1981 15:00;50000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1981;34;34118;18/07/1981 14:25;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;2B;2B123;19/07/1981 09:10;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;34;34242;19/07/1981 10:45;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;30;30022;19/07/1981 15:15;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;34;34083;19/07/1981 15:30;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;48;48173;19/07/1981 16:10;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A272;22/07/1981 13:45;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;13;13041;22/07/1981 16:19;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;2A;2A090;23/07/1981 14:47;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A348;24/07/1981 17:25;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30062;25/07/1981 13:50;120000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;34;34217;26/07/1981 15:41;900000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A114;27/07/1981 14:05;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30324;28/07/1981 11:15;180000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;13;13094;28/07/1981 20:20;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;13;13094;28/07/1981 20:20;120000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A098;29/07/1981 15:00;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A209;30/07/1981 15:07;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A272;30/07/1981 15:29;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A091;31/07/1981 14:03;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B220;31/07/1981 14:45;350000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A272;01/08/1981 14:46;500000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B143;01/08/1981 16:00;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A351;02/08/1981 10:30;2000000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B096;02/08/1981 10:31;600000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A323;02/08/1981 11:22;5000000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B320;02/08/1981 12:25;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B080;02/08/1981 13:17;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B238;02/08/1981 13:45;250000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A129;02/08/1981 13:55;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A272;02/08/1981 14:15;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A004;02/08/1981 15:02;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A004;02/08/1981 15:05;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B116;03/08/1981 14:13;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A127;03/08/1981 14:15;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A211;03/08/1981 14:30;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A272;03/08/1981 16:40;200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A035;04/08/1981 11:25;1000000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A146;04/08/1981 12:58;650000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A008;04/08/1981 15:58;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;83;83136;05/08/1981 00:24;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;6;6031;05/08/1981 12:44;450000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1981;2A;2A129;05/08/1981 13:55;300000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A103;05/08/1981 14:39;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A129;05/08/1981 17:30;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;6;6109;06/08/1981 10:17;3600000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;7;7147;06/08/1981 16:35;100000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1981;2A;2A203;07/08/1981 11:05;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A066;07/08/1981 15:00;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A008;07/08/1981 16:05;70000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A085;07/08/1981 16:22;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;6;6064;07/08/1981 22:45;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B096;08/08/1981 13:15;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B188;08/08/1981 14:00;180000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B341;08/08/1981 15:15;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;34;34284;09/08/1981 15:35;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;83;83144;09/08/1981 15:41;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;34;34302;10/08/1981 00:10;260000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;2B;2B177;10/08/1981 09:15;3030000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A362;10/08/1981 10:40;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B263;10/08/1981 12:55;3000000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30017;10/08/1981 16:00;450000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1981;2A;2A271;10/08/1981 16:06;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;83;83090;10/08/1981 16:45;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A129;10/08/1981 18:30;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;83;83129;11/08/1981 13:00;90000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B012;11/08/1981 13:26;500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B096;11/08/1981 16:10;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30082;11/08/1981 17:40;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A114;12/08/1981 12:40;15000000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;34;34144;12/08/1981 15:00;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B250;14/08/1981 13:20;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;13;13059;14/08/1981 14:35;300000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B239;15/08/1981 13:10;500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B354;15/08/1981 13:50;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;6;6039;15/08/1981 22:07;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;34;34271;15/08/1981 22:57;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B183;16/08/1981 09:14;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B341;16/08/1981 14:00;250000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;11;11416;16/08/1981 15:05;140000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1981;83;83031;16/08/1981 16:31;500000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B193;16/08/1981 19:36;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;13;13059;17/08/1981 14:10;70000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30075;17/08/1981 15:20;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30315;17/08/1981 17:30;300000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1981;13;13055;17/08/1981 21:28;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;6;6017;18/08/1981 09:30;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;6;6115;18/08/1981 10:01;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B170;19/08/1981 13:00;4000000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;66;66019;20/08/1981 14:55;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;11;11198;20/08/1981 15:30;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;6;6154;20/08/1981 17:45;260000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30189;20/08/1981 18:00;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;83;83017;20/08/1981 18:24;410000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1981;30;30082;20/08/1981 19:45;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B020;21/08/1981 12:00;1500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;84;84047;21/08/1981 12:48;120000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1981;2B;2B167;21/08/1981 13:00;18100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B015;21/08/1981 15:20;800000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;13;13010;21/08/1981 18:40;1800000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30302;21/08/1981 19:30;200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B329;22/08/1981 14:43;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;7;7269;22/08/1981 15:30;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;34;34118;23/08/1981 10:56;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30302;23/08/1981 13:00;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30334;23/08/1981 14:30;100000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1981;34;34098;23/08/1981 15:15;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;2A;2A017;23/08/1981 15:49;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A359;23/08/1981 17:46;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30122;24/08/1981 09:50;400000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30302;24/08/1981 12:00;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;66;66134;24/08/1981 12:40;5000000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B289;24/08/1981 12:50;250000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B034;24/08/1981 13:50;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;7;7053;24/08/1981 14:30;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;34;34193;24/08/1981 16:15;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;34;34169;24/08/1981 16:40;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30033;24/08/1981 20:10;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;11;11413;25/08/1981 11:20;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A028;25/08/1981 11:20;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B059;25/08/1981 14:00;400000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B096;25/08/1981 14:13;250000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30189;25/08/1981 14:35;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;7;7083;25/08/1981 17:00;500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A154;26/08/1981 10:55;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B096;26/08/1981 12:56;3000000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A004;26/08/1981 13:13;3000000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B314;26/08/1981 15:00;400000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B138;26/08/1981 16:45;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A323;26/08/1981 17:08;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;48;48195;27/08/1981 13:00;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A056;27/08/1981 13:28;350000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;48;48195;27/08/1981 13:30;120000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A001;27/08/1981 14:15;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A065;28/08/1981 12:21;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;83;83037;28/08/1981 18:00;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;34;34229;28/08/1981 20:30;1500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;7;7202;29/08/1981 12:15;300000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;34;34045;29/08/1981 15:00;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;7;7140;30/08/1981 00:50;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;6;6048;30/08/1981 01:45;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;48;48141;30/08/1981 15:20;120000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30141;30/08/1981 18:15;180000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;11;11125;31/08/1981 13:00;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;7;7145;31/08/1981 15:20;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B341;01/09/1981 10:20;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;83;83118;01/09/1981 14:15;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1981;2A;2A272;01/09/1981 15:25;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30085;02/09/1981 12:00;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30334;02/09/1981 14:00;280000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1981;13;13088;02/09/1981 20:10;7420000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;66;66148;02/09/1981 20:15;1500000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;11;11264;03/09/1981 13:00;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A348;03/09/1981 13:26;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;13;13028;03/09/1981 14:30;65000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;11;11332;03/09/1981 15:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;34;34095;03/09/1981 18:25;120000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1981;30;30302;03/09/1981 20:00;55000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;13;13097;04/09/1981 23:20;770000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;7;7144;04/09/1981 23:30;1100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;34;34035;05/09/1981 13:40;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;30;30311;05/09/1981 17:00;100000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1981;34;34112;06/09/1981 16:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30269;06/09/1981 16:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30234;06/09/1981 17:15;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A098;09/09/1981 11:40;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A232;13/09/1981 11:25;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;83;83118;14/09/1981 14:35;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;83;83127;14/09/1981 16:28;3370000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;6;6101;15/09/1981 13:11;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30229;16/09/1981 12:45;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A048;16/09/1981 13:25;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;6;6141;16/09/1981 14:50;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A351;21/09/1981 18:56;1200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2A;2A351;06/10/1981 11:00;500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30062;07/10/1981 15:00;120000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;83;83105;11/10/1981 15:20;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;83;83011;12/10/1981 23:52;140000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;83;83105;13/10/1981 13:39;250000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A114;18/10/1981 16:30;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;7;7020;21/10/1981 16:00;100000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1981;6;6077;24/10/1981 23:02;200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;11;11071;28/10/1981 14:00;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;66;66190;31/10/1981 18:00;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;11;11022;07/11/1981 14:50;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;13;13010;07/11/1981 15:00;125000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;48;48053;10/11/1981 06:30;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;7;7049;10/11/1981 16:00;100000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1981;11;11257;12/11/1981 14:50;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;11;11071;12/11/1981 18:30;700000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30128;13/11/1981 17:50;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30328;14/11/1981 00:00;150000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;7;7093;14/11/1981 06:00;350000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;48;48170;14/11/1981 09:40;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1981;7;7295;14/11/1981 12:47;250000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1981;7;7276;14/11/1981 14:50;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;7;7019;14/11/1981 16:30;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;66;66122;15/11/1981 11:00;200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;11;11176;15/11/1981 12:00;120000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;66;66122;16/11/1981 00:00;300000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;66;66122;17/11/1981 00:00;400000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;66;66122;18/11/1981 00:00;200000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;66;66122;19/11/1981 00:00;80000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;34;34269;25/11/1981 17:30;70000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A041;26/11/1981 15:55;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B069;27/11/1981 12:05;2500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;7;7204;27/11/1981 15:30;80000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;7;7235;27/11/1981 17:00;50000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1981;34;34046;27/11/1981 20:35;400000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;34;34302;27/11/1981 21:30;200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B185;28/11/1981 01:00;450000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;7;7094;28/11/1981 04:30;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B350;28/11/1981 13:00;6000000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;66;66120;28/11/1981 14:00;400000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;6;6043;28/11/1981 17:03;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;83;83050;29/11/1981 00:05;300000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A272;29/11/1981 10:50;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;11;11292;30/11/1981 11:00;100000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1981;2B;2B260;01/12/1981 07:45;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;6;6028;01/12/1981 10:45;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B354;01/12/1981 10:50;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B164;01/12/1981 15:30;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B251;01/12/1981 16:00;600000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30022;01/12/1981 17:35;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30022;01/12/1981 18:00;1600000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30315;02/12/1981 03:30;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B251;02/12/1981 09:00;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;48;48172;02/12/1981 10:00;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30038;02/12/1981 16:00;70000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30079;03/12/1981 04:30;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2A;2A006;03/12/1981 11:40;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;30;30315;04/12/1981 02:45;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;11;11024;04/12/1981 11:20;3800000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
